Employee_ID,Name,Age,Gender,Department,Job_Role,Years_at_Company,Monthly_Salary_PKR,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Overtime,Last_Promotion_Years,Attrition
EMP001,Salman Akhtar,37,Male,IT,IT Manager,7,"184,000",4.3,2.4,2.8,No,8,Yes
EMP002,Komal Bashir,36,Female,IT,DevOps Engineer,12,"215,000",,4.5,2.2,Yes,2,No
EMP003,Usman Tariq,28,Male,Operations,Logistics Coordinator,3,"70,000",3.2,2.4,1.5,Yes,5,No
EMP004,Hina Shah,35,Female,Finance,Accountant,9,"84,000",,,2.3,No,2,No
EMP005,Saad Iqbal,25,Male,IT,IT Manager,0,"155,000",2.5,3.9,3,Yes,1,Yes
EMP006,Sara Khan,31,FEMALE,Finance,Finance Analyst,8,"121,000",2.6,4.3,1.7,Yes,7,Yes
EMP007,Omar Farooq,53,Male,HR,Recruiter,1,"53,000",4.2,4,4.2,Yes,6,Yes
EMP008,Omar Farooq,34,Male,HR,HR Manager,6,"118,000",,4.6,2.6,Yes,3,No
EMP009,Tariq Mehmood,55,Male,IT,Software Engineer,9,"102,000",3.8,1.7,2.3,Yes,5,No
EMP010,Salman Akhtar,28,Male,Finance,Finance Analyst,1,"74,000",4.8,4,2.9,Yes,3,Yes
EMP011,Rabia Tariq,43,Female,HR,HR Manager,6,"197,000",4.4,3.9,2.4,Yes,7,No
EMP012,Nasir Ali,27,Male,Finance,Finance Analyst,4,"107,000",4.7,4.6,4.3,No,2,No
EMP013,Waqas Noor,33,Male,HR,HR Executive,4,"64,000",4,3.6,5,No,7,Yes
EMP014,Fahad Siddiqui,45,Male,HR,HR Manager,9,"124,000",4.7,3.8,4.3,Yes,6,No
EMP015,Rabia Tariq,48,Female,Finance,Finance Analyst,0,"84,000",3.5,2.2,3.3,No,2,No
EMP016,Fahad Siddiqui,49,Male,HR,Recruiter,14,"80,000",3.6,3.7,3.7,No,4,No
EMP017,Bilal Ahmed,25,Male,HR,HR Manager,0,"153,000",2.9,4.9,3.7,No,4,Yes
EMP018,Salman Akhtar,39,FEMALE,Finance,Finance Manager,14,"214,000",2.4,2,3.1,No,6,Yes
EMP019,Ayesha Malik,36,Female,HR,HR Executive,4,"69,000",3.7,4.6,2.8,Yes,7,No
EMP020,Faisal Rehman,23,Male,IT,DevOps Engineer,0,"204,000",4.4,1.8,3.8,Yes,8,Yes
EMP021,Rao Hamza,39,Male,HR,HR Executive,5,"48,000",3.8,1.7,1.6,Yes,8,Yes
EMP022,Hassan Malik,49,Male,Finance,Finance Manager,7,"178,000",2.4,2.1,2.5,Yes,1,No
EMP023,Faisal Rehman,28,Male,IT,Data Analyst,5,"166,000",2.3,1.9,2,No,1,Yes
EMP024,Mehwish Ali,37,Female,IT,Data Analyst,5,"123,000",4.3,4.6,4.3,Yes,3,Yes
EMP025,Zara Qureshi,23,Female,IT,DevOps Engineer,0,"216,000",4.8,4.3,4.2,Yes,7,No
EMP026,Hina Shah,51,Female,IT,IT Manager,11,"214,000",2.9,1.7,2.9,Yes,2,Yes
EMP027,Imran Qureshi,41,Male,Operations,Operations Executive,3,"71,000",3.3,1.8,2.7,No,5,No
EMP028,Amna Farooq,40,Female,Sales,Sales Executive,7,"80,000",2.5,3.9,4.2,Yes,6,Yes
EMP029,Rabia Tariq,26,Female,IT,DevOps Engineer,1,"181,000",3.9,,3.5,Yes,0,Yes
EMP030,Fahad Siddiqui,42,Male,IT,IT Manager,1,"215,000",2.5,4.2,2,No,0,No
EMP031,Usman Tariq,44,Male,IT,IT Manager,13,"183,000",3.4,3.6,2.8,Yes,3,No
EMP032,Fahad Siddiqui,35,Male,Sales,Sales Executive,12,"56,000",2.4,4.1,2.4,No,4,Yes
EMP033,Shazia Anwar,38,Female,Operations,Operations Manager,7,"177,000",2.7,4,2.9,No,1,Yes
EMP034,Rao Hamza,35,Male,HR,HR Executive,1,"80,000",2.1,1.6,1.7,Yes,0,No
EMP035,Kamran Butt,41,female,HR,HR Manager,6,"192,000",3.1,2.1,2.9,No,4,No
EMP036,Nasir Ali,45,Female,Sales,Sales Manager,7,"156,000",3.8,4.4,2.8,Yes,5,No
EMP037,Faisal Rehman,24,Male,IT,Software Engineer,0,"145,000",2.6,2.7,2.4,Yes,0,Yes
EMP038,Farah Naz,46,Female,Sales,Sales Analyst,15,"82,000",3.7,2.8,3.5,No,4,Yes
EMP039,Bilal Ahmed,38,Male,HR,Recruiter,2,"47,000",2.7,2.6,1.9,Yes,3,Yes
EMP040,Layla Hassan,39,Female,Operations,Operations Manager,2,"209,000",3.2,4.1,2.5,No,7,Yes
EMP041,Asad Mirza,41,Male,IT,Software Engineer,12,"153,000",2.2,4.7,3.1,Yes,5,No
EMP042,Ali Raza,28,Male,Sales,Sales Analyst,5,"63,000",4.6,2.2,4.6,No,0,Yes
EMP043,Fahad Siddiqui,23,Female,IT,Software Engineer,1,"173,000",2.5,2,4.2,Yes,2,No
EMP044,Imran Qureshi,47,Male,IT,DevOps Engineer,3,"139,000",2.8,3.3,2.4,No,2,No
EMP046,Kamran Butt,34,Male,Operations,Operations Executive,7,"62,000",2.4,2.7,2,No,3,No
EMP047,Shazia Anwar,50,Female,Sales,Sales Manager,4,"120,000",3,4.2,2.9,Yes,0,Yes
EMP048,Nasir Ali,23,Male,Sales,Sales Manager,0,"142,000",,2.5,1.9,No,4,No
EMP049,Faisal Rehman,30,Male,IT,Software Engineer,5,"106,000",4.9,2.3,2.9,No,0,No
EMP050,Junaid Shah,45,Male,Operations,Logistics Coordinator,6,"72,000",2.4,4,3.9,No,3,No
EMP051,Shazia Anwar,53,Female,Operations,Operations Executive,5,"78,000",3,2.1,3.3,No,4,Yes
EMP052,Bushra Khalid,31,Female,HR,HR Manager,6,"105,000",2.2,2.6,3.9,Yes,5,Yes
EMP053,Bilal Ahmed,25,Male,Operations,Operations Executive,2,"67,000",2.6,2.1,2.1,Yes,7,Yes
EMP054,Noor Fatima,47,Female,Finance,Finance Analyst,8,"83,000",4.8,4.9,2.7,Yes,4,No
EMP055,Tariq Mehmood,38,Male,Finance,Finance Analyst,3,"147,000",,2.5,4.8,Yes,2,Yes
EMP056,Imran Qureshi,55,Male,Sales,Sales Analyst,17,"71,000",2.4,2.9,3.4,Yes,4,Yes
EMP057,Usman Tariq,54,Male,HR,HR Manager,7,"161,000",4,3.2,2.6,No,0,Yes
EMP058,Tariq Mehmood,45,Male,Operations,Operations Manager,17,"115,000",2.2,4.4,4,Yes,7,Yes
EMP059,Layla Hassan,23,Female,Finance,Accountant,0,"101,000",2.1,2.3,4.9,Yes,2,No
EMP060,Layla Hassan,24,Female,HR,Recruiter,2,"55,000",2.9,3.7,3.9,No,6,No
EMP061,Omar Farooq,45,Male,HR,Recruiter,4,"89,000",4.8,4.3,3.5,Yes,8,No
EMP062,Farah Naz,55,Female,HR,HR Manager,8,"161,000",4.5,2.9,2.9,Yes,4,No
EMP063,Ayesha Malik,39,Female,Sales,Sales Analyst,7,"66,000",4.7,4.6,4,Yes,2,Yes
EMP064,Imran Qureshi,48,Male,HR,HR Executive,11,"65,000",2.5,2.4,4.2,Yes,2,Yes
EMP065,Kamran Butt,43,Male,Finance,Accountant,5,"75,000",,3.9,1.7,Yes,8,No
EMP066,Nasir Ali,48,Male,IT,Software Engineer,10,"208,000",3.6,2.6,2.3,Yes,1,Yes
EMP067,Rabia Tariq,38,Female,Finance,Finance Manager,13,"188,000",3,,4,Yes,7,Yes
EMP068,Madiha Raza,55,MALE,Finance,Finance Analyst,0,"93,000",,5,3,No,6,Yes
EMP069,Ayesha Malik,53,Female,Operations,Operations Manager,18,"157,000",4.1,2,3.2,Yes,7,Yes
EMP070,Shazia Anwar,42,Female,Finance,Accountant,17,"83,000",3.8,4.2,3.2,No,7,Yes
EMP071,Junaid Shah,50,Male,Sales,Sales Executive,10,"48,000",4.2,1.9,4.2,No,6,No
EMP072,Bilal Ahmed,31,Male,IT,IT Manager,3,"347,000",4.3,1.6,4,Yes,0,No
EMP073,Fahad Siddiqui,36,Male,IT,IT Manager,8,"342,000",2,3.1,3.2,Yes,5,No
EMP074,Zain Ul Abideen,51,Male,HR,HR Manager,3,"121,000",3.7,1.6,4.5,Yes,6,No
EMP075,Tariq Mehmood,53,Male,HR,HR Manager,10,"183,000",2.9,3.8,3.8,Yes,7,Yes
EMP076,Mariam Yousaf,29,Female,Sales,Sales Executive,0,"72,000",4.1,4.7,3.9,No,0,Yes
EMP077,Tariq Mehmood,40,Male,Operations,Operations Executive,10,"56,000",3.2,3.6,2.3,Yes,8,Yes
EMP078,Komal Bashir,35,Female,Sales,Sales Manager,1,"208,000",3.2,2.6,2.3,Yes,0,No
EMP079,Madiha Raza,33,Female,Operations,Operations Executive,10,"40,000",4.6,2.6,2.8,Yes,2,Yes
EMP080,Bushra Khalid,26,Female,Sales,Sales Analyst,1,"57,000",2.9,2.7,2,Yes,4,Yes
EMP081,Salman Akhtar,28,Male,Finance,Finance Analyst,1,"74,000",4.8,4,2.9,Yes,3,Yes
EMP082,Madiha Raza,38,Female,IT,Data Analyst,1,"111,000",2.8,4.8,4.4,Yes,8,Yes
EMP083,Bushra Khalid,54,Female,IT,Data Analyst,12,"126,000",2.4,3.7,4.9,Yes,3,No
EMP084,Layla Hassan,35,Female,HR,HR Executive,7,"54,000",4.7,2.5,1.6,Yes,5,No
EMP085,Nadia Ahmed,25,Female,Sales,Sales Analyst,1,"57,000",5,2.5,4.5,Yes,1,Yes
EMP086,Zain Ul Abideen,27,Male,Sales,Sales Manager,0,"140,000",2.1,4.5,2.4,Yes,5,Yes
EMP087,Saad Iqbal,34,Male,Sales,Sales Executive,7,"57,000",3.5,2.6,1.8,Yes,4,No
EMP088,Saad Iqbal,36,Male,Sales,Sales Analyst,10,"67,000",2.1,3.4,4.1,Yes,7,Yes
EMP089,Farah Naz,25,Female,IT,Software Engineer,1,"223,000",4.4,4.3,2.1,Yes,2,No
EMP090,Rao Hamza,38,Male,HR,HR Manager,6,"166,000",4.3,3.4,3.9,Yes,7,No
EMP091,Bushra Khalid,51,Female,HR,Recruiter,4,"80,000",4.3,4.9,3.4,Yes,3,No
EMP092,Zara Qureshi,27,Female,IT,Software Engineer,1,"254,000",2.7,4.6,1.9,No,6,No
EMP093,Ali Raza,34,Male,HR,HR Executive,10,"63,000",4.6,3.6,1.8,Yes,8,No
EMP094,Omar Farooq,45,Male,IT,DevOps Engineer,18,"238,000",4.9,2.7,3.9,Yes,4,Yes
EMP095,Shazia Anwar,53,Female,Operations,Operations Manager,18,"126,000",,3.8,3.1,Yes,3,No
EMP096,Ali Raza,40,FEMALE,Operations,Operations Executive,0,"63,000",2,4.8,4.1,No,8,Yes
EMP097,Omar Farooq,34,Male,Finance,Accountant,8,"78,000",2.6,4.4,4.3,Yes,7,Yes
EMP098,Imran Qureshi,54,Male,Operations,Operations Executive,0,"79,000",2.3,3.5,3.6,Yes,3,Yes
EMP099,Ali Raza,38,Male,Sales,Sales Manager,9,"173,000",,3.5,4.3,Yes,3,Yes
EMP100,Layla Hassan,26,Female,HR,Recruiter,1,"58,000",3.8,,2.1,Yes,2,Yes
EMP101,Imran Qureshi,27,Male,Sales,Sales Manager,2,"244,000",2.4,4.4,4.8,Yes,6,Yes
EMP102,Junaid Shah,50,Male,IT,Data Analyst,18,"157,000",3,2.1,2,Yes,2,Yes
EMP103,Kamran Butt,47,Male,HR,Recruiter,11,"49,000",3.9,1.7,3.2,No,8,Yes
EMP104,Farah Naz,36,Female,Operations,Operations Manager,14,"121,000",3.3,4.5,2.9,Yes,3,Yes
EMP105,Faisal Rehman,31,Male,Finance,Finance Manager,3,"210,000",3.1,,4.1,Yes,1,No
